house_title,house_unit_price,hourse_info,house_url,total_price,size
西南向户型　中高楼层　视野无限　采光良好　出行方便,单价11750元/平米, | 2室1厅 | 86.81平米 | 西南 | 精装,https://dl.lianjia.com/ershoufang/102100582029.html,102,86.81
汇文周二 多层二楼 南北向 30米地铁口,单价12324元/平米, | 2室2厅 | 85.2平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100563491.html,105,85.2
地铁　近万达广场　公交枢纽站　近地铁,单价20330元/平米, | 2室1厅 | 91平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100612616.html,185,0
泉水N区 2室2厅 93万,单价10137元/平米, | 2室2厅 | 91.75平米 | 南 西 北 | 简装,https://dl.lianjia.com/ershoufang/102100609449.html,93,91.75
多层电梯洋房　2室2厅　南北通厅通透　五明户型　,单价15198元/平米, | 2室2厅 | 95.41平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100594212.html,145,95.41
华南广场，两室一厅，精装修 新楼盘，南北向,单价14808元/平米, | 2室1厅 | 73.95平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100504717.html,109.5,73.95
泉水中间楼层前小广场无挡南北通厅精装修近轻轨,单价14025元/平米, | 2室2厅 | 91.27平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100587559.html,128,91.27
万科2.1期多层洋房带大阁楼精装修南北通厅拎包即住,单价15258元/平米, | 4室2厅 | 88.48平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100572340.html,135,88.48
泉水家年华 2室1厅 115万,单价12967元/平米, | 2室1厅 | 88.69平米 | 东南 | 其他 | 有电梯,https://dl.lianjia.com/ershoufang/102100594361.html,115,88.69
品字格户型，双阳台，随时看房，证在手，视野宽阔,单价17209元/平米, | 3室2厅 | 119.13平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100537789.html,205,119.13
泉水N区 3室1厅 105万,单价10978元/平米, | 3室1厅 | 95.65平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100592363.html,105,95.65
南北通厅落地窗 自带小院 出门公园 居住舒适,单价10252元/平米, | 2室2厅 | 92.67平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100580994.html,95,92.67
亲亲家园 南北通厅两室 近地铁二号线全明户型赠送平台,单价16158元/平米, | 2室1厅 | 83.55平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100555539.html,135,83.55
六号第三室精装修好房 中间楼层,单价26290元/平米, | 3室2厅 | 119.82平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100398699.html,315,119.82
此房位置好 框架房 多层 中间楼层 近车站 地铁,单价13340元/平米, | 3室1厅 | 93.71平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100494530.html,125,93.71
远洋荣域 2室2厅 170万,单价18995元/平米, | 2室2厅 | 89.5平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100589876.html,170,89.5
第五郡一号地 2室1厅 198万,单价22917元/平米, | 2室1厅 | 86.4平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100612012.html,198,86.4
锦绣暖山 2室1厅 130万,单价14255元/平米, | 2室1厅 | 91.2平米 | 东南 北 | 精装,https://dl.lianjia.com/ershoufang/102100607430.html,130,91.2
泉水景富铭苑 精装修南北通厅 五明户型 北站地铁,单价13407元/平米, | 2室2厅 | 91平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100616959.html,122,0
机场新区09年框架房.精装修两室落地窗.婚房装修保持好,单价13981元/平米, | 2室1厅 | 65.09平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100471333.html,91,65.09
"泡崖八区,南北通厅,大落地窗.外阳台封闭.",单价9319元/平米, | 2室2厅 | 70.29平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100538641.html,65.5,70.29
翡翠春城 4室2厅 155万,单价14994元/平米, | 4室2厅 | 103.38平米 | 南 北 西 | 简装,https://dl.lianjia.com/ershoufang/102100586276.html,155,103.38
石油六闾 2室1厅 58万,单价8497元/平米, | 2室1厅 | 68.26平米 | 东 南 | 简装,https://dl.lianjia.com/ershoufang/102100612330.html,58,68.26
华南商圈近D铁，一楼带院赠送下跃买一层送一层,单价18020元/平米, | 3室2厅 | 101平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100607882.html,182,0
新星绿城 五期苹果公寓 精装修 小户型 电梯房拎包入住,单价11414元/平米, | 2室1厅 | 48.19平米 | 西 | 简装,https://dl.lianjia.com/ershoufang/102100312115.html,55,48.19
兴达依山居 2室1厅 62万,单价11903元/平米, | 2室1厅 | 52.09平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100532500.html,62,52.09
北府花园 2室1厅 165万,单价16769元/平米, | 2室1厅 | 98.4平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100619661.html,165,98.4
千山心城    双南户 中间层,单价15330元/平米, | 2室1厅 | 53.49平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100583334.html,82,53.49
岭秀滨城东园精装修南北通厅保持干净看房方便 位置好,单价13557元/平米, | 2室2厅 | 84.83平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100593750.html,115,84.83
此房是三南向两居室，采光好，不挡光，视野好，精装修,单价11132元/平米, | 2室1厅 | 65.58平米 | 南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100595626.html,73,65.58
壹品天城 2室2厅 307万,单价31011元/平米, | 2室2厅 | 99平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100617817.html,307,0
锦泉源南北向户型.两室一厅.中间楼层.拎包即住,单价13036元/平米, | 2室1厅 | 66.74平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100611356.html,87,66.74
盛世闲庭 精装修 通厅户型 婚房直接入住,单价16209元/平米, | 2室1厅 | 85.14平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100588462.html,138,85.14
"龙畔金泉五期,三室二厅,落地窗,近市场,近商场.",单价12297元/平米, | 3室2厅 | 126.05平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100440619.html,155,126.05
骏腾名苑 2室2厅 158万,单价15904元/平米, | 2室2厅 | 99.35平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100594424.html,158,99.35
八十中 两室南向 近市场内 交通便利 中等装修拎包入住,单价15395元/平米, | 2室1厅 | 62.36平米 | 西南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100566156.html,96,62.36
纯地上的下跃，楼上楼下都在地上，院子已经扩好,单价17727元/平米, | 3室2厅 | 87.44平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100595819.html,155,87.44
老甘井子中间三层南北一室一厅小户型采光好拎包住,单价9552元/平米, | 1室1厅 | 41.46平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100523931.html,39.6,41.46
锦泉源B5区 小高层中间楼层  南北通厅 精装修,单价11612元/平米, | 2室2厅 | 107.65平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100601886.html,125,107.65
东特星中环三室诚心卖近汇文近沃尔玛,单价16463元/平米, | 3室1厅 | 118.45平米 | 南 西 北 | 精装,https://dl.lianjia.com/ershoufang/102100589872.html,195,118.45
大连门小区 2室2厅 118万,单价16581元/平米, | 2室2厅 | 71.17平米 | 东 西 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100582175.html,118,71.17
八十中唯美品格电梯洋房精装修五明户型,单价30233元/平米, | 3室1厅 | 103.53平米 | 南 北 | 其他 | 有电梯,https://dl.lianjia.com/ershoufang/102100568353.html,313,103.53
金三角华联.二室.双朝阳.中间楼层.可贷款.,单价11139元/平米, | 2室1厅 | 52.07平米 | 东南 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100582438.html,58,52.07
魅力之城 ，南北通透三室户型，精装修，拎包入住,单价14652元/平米, | 3室1厅 | 86.68平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100595702.html,127,86.68
金塘裕墅 2室1厅 268万,单价28306元/平米, | 2室1厅 | 94.68平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100463913.html,268,94.68
万科现在城花园房 户型格局正规 干净明亮房主诚心出售,单价14948元/平米, | 3室2厅 | 95平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100514270.html,142,0
沿海鉴筑二期 2室1厅 123万,单价17584元/平米, | 2室1厅 | 69.95平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100590978.html,123,69.95
西山水库 保利地产 地铁二号线 精装两室商品房,单价20632元/平米, | 2室1厅 | 84.82平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100552770.html,175,84.82
万科溪之谷 两室精装修 前后近60平花园 位置安静 急售,单价16478元/平米, | 2室2厅 | 89.82平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100592587.html,148,89.82
育文xue区，万达广场，地铁二号线虹锦路站,单价21453元/平米, | 1室1厅 | 67.59平米 | 南 西 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100592892.html,145,67.59
华南商圈中间楼层配套成熟采光充足,单价12614元/平米, | 3室1厅 | 94.34平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100591170.html,119,94.34
结婚装修刚住2年，阳光全天无遮挡，做生意用钱急售,单价16292元/平米, | 2室2厅 | 90.23平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100532663.html,147,90.23
亲亲家园 2室1厅 95万,单价15169元/平米, | 2室1厅 | 62.63平米 | 南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100586684.html,95,62.63
青林美地 两室一厅 位置好 房主急售,单价19133元/平米, | 2室1厅 | 95.65平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100592260.html,183,95.65
艾维尼小城 小户型改两室 精装修  看房方便 位置好,单价14140元/平米, | 1室1厅 | 61.53平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100570832.html,87,61.53
水映西山 2室1厅 107万,单价15334元/平米, | 2室1厅 | 69.78平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100583391.html,107,69.78
青秀蓝湾二期 南北通透 全明户型 楼层好 采光佳,单价20744元/平米, | 3室2厅 | 93.04平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100584247.html,193,93.04
西街晶品 1室1厅 92万,单价20445元/平米, | 1室1厅 | 45平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100582302.html,92,0
府佳名都，南北精装修，汇文周二，前后无遮挡,单价15429元/平米, | 2室1厅 | 70平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100583663.html,108,0
远洋广场 3室2厅 218万,单价19354元/平米, | 3室2厅 | 112.64平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100585458.html,218,112.64
万科精装三室 双阳台 小区前排中间楼层有钥匙看房方便,单价14967元/平米, | 3室2厅 | 91.54平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100604985.html,137,91.54
远洋荣域 精装2室 南北通厅两居 中高楼层 采光无遮挡,单价20119元/平米, | 2室2厅 | 87.98平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100587862.html,177,87.98
远洋荣域 小两室 前方无遮挡 全天采光 前排视野广阔,单价18734元/平米, | 2室1厅 | 77.4平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100585666.html,145,77.4
唯美品格三室两厅两卫南北通透清水洋房,单价28147元/平米, | 3室2厅 | 143.89平米 | 南 北 | 毛坯 | 无电梯,https://dl.lianjia.com/ershoufang/102100042133.html,405,143.89
锦泉源D3区 1室1厅 68万,单价14117元/平米, | 1室1厅 | 48.17平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100583966.html,68,48.17
大纺80中，南北向，中间楼层，采光充足,单价19594元/平米, | 2室1厅 | 53.59平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100593922.html,105,53.59
泊林映山 2室1厅 67万,单价11356元/平米, | 2室1厅 | 59平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100571524.html,67,0
锦绣暖山 1室1厅 79万,单价12317元/平米, | 1室1厅 | 64.14平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100588962.html,79,64.14
金四街 2室0厅 125万,单价21313元/平米, | 2室0厅 | 58.65平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100611960.html,125,58.65
"岭秀滨城精装两室,拎包即住,中间楼层,电梯房得房率高",单价13339元/平米, | 2室2厅 | 84.72平米 | 南 西 北 | 精装,https://dl.lianjia.com/ershoufang/102100453669.html,113,84.72
安邦阳光润城 2室1厅 87万,单价11015元/平米, | 2室1厅 | 78.99平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100534368.html,87,78.99
106平精装修三室，房子基本没住过，视野光线好！,单价17072元/平米, | 3室2厅 | 102.51平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100594692.html,175,102.51
亲亲家园 地铁口 小区中 心位置 次顶楼 两南卧一北卧,单价14430元/平米, | 3室1厅 | 128.21平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100491804.html,185,128.21
中体一期前排 位置好 采光好 送阁楼 房主急售价格可议,单价17372元/平米, | 3室2厅 | 83.47平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100464640.html,145,83.47
叠翠山庄 2室1厅 80万,单价10687元/平米, | 2室1厅 | 74.86平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100595399.html,80,74.86
华南远洋广场 三居两卫，清水想怎么装就怎么装,单价18132元/平米, | 3室2厅 | 126.3平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100568863.html,229,126.3
泡崖七区 1室1厅 48万,单价11847元/平米, | 1室1厅 | 40.52平米 | 南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100587580.html,48,40.52
亿达春田蝶园 3室2厅 160万,单价16364元/平米, | 3室2厅 | 97.78平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100595407.html,160,97.78
远洋荣域 2室1厅 140万,单价19426元/平米, | 2室1厅 | 72.07平米 | 南 | 其他,https://dl.lianjia.com/ershoufang/102100617440.html,140,72.07
金色阳光家园 2室1厅 112万,单价15036元/平米, | 2室1厅 | 74.49平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100479497.html,112,74.49
锦泉源D2区 2室1厅 65万,单价13830元/平米, | 2室1厅 | 47平米 | 南 | 其他,https://dl.lianjia.com/ershoufang/102100588825.html,65,0
促进小区 2室2厅 88万,单价11980元/平米, | 2室2厅 | 73.46平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100618372.html,88,73.46
天泉山庄 3室1厅 85万,单价10127元/平米, | 3室1厅 | 83.94平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100522349.html,85,83.94
框架 南北通透 大客厅 楼层好 近市场 地铁2号沿线,单价12463元/平米, | 2室1厅 | 67平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100586126.html,83.5,0
山东路 2室1厅 69.8万,单价12888元/平米, | 2室1厅 | 54.16平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100619363.html,69.8,54.16
鹏辉新天居，跃层房源装修30万，南北向，直接入住，,单价16138元/平米, | 5室3厅 | 91.71平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100426607.html,148,91.71
龙畔 难得 一室小房 装修好 过渡选择,单价14827元/平米, | 1室1厅 | 39.12平米 | 南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100586182.html,58,39.12
华南商圈 12年封闭小区 中间楼层 拎包即住,单价15255元/平米, | 1室1厅 | 62.8平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100521944.html,95.8,62.8
"户型方正,南北通透.三室两厅,精装修,位置很好",单价15403元/平米, | 3室2厅 | 92.19平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100511080.html,142,92.19
楼下赠送南北阳台楼上赠送南北露台  保持好诚心售,单价14892元/平米, | 4室2厅 | 110.8平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100378462.html,165,110.8
西郊闲庭 2室2厅 105万,单价11711元/平米, | 2室2厅 | 89.66平米 | 南 西 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100542764.html,105,89.66
馥园精装两室 空置几乎没住 楼层好 采光足,单价17448元/平米, | 2室1厅 | 76.23平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100504881.html,133,76.23
精装保持好 跃层总面积175平230万 南北50平花园双车位,单价11487元/平米, | 车位 | 87.06平米 | 西南,https://dl.lianjia.com/ershoufang/102100516724.html,100,87.06
此房为精装修，拎包即可入住，不挡光。,单价11048元/平米, | 2室1厅 | 67.89平米 | 东北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100254323.html,75,67.89
